,month,time,Rsend,Rreceive,Tsend,Treceive,holiday,on,label_R,label_T,RUL_rs,RUL_ts,R_windows  = 30,Label 012
16240,2015/9/12,06:52AM,26.03,26.06,15.7,25.25,1,1,0,0,3036,3035,3036,0
16241,2015/9/12,06:53AM,26.03,26.06,15.8,25.25,1,1,0,0,3035,3034,3035,0
16242,2015/9/12,06:54AM,26.03,26.06,15.8,25.35,1,1,0,0,3034,3033,3034,0
16243,2015/9/12,06:55AM,26.03,26.06,15.8,25.35,1,1,0,0,3033,3032,3033,0
16244,2015/9/12,06:56AM,26.03,26.06,15.8,25.35,1,1,0,0,3032,3031,3032,0
16245,2015/9/12,06:57AM,26.03,26.06,15.8,25.35,1,1,0,0,3031,3030,3031,0
16246,2015/9/12,06:58AM,26.03,26.06,15.8,25.35,1,1,0,0,3030,3029,3030,0
16247,2015/9/12,06:59AM,26.03,26.06,15.8,25.35,1,1,0,0,3029,3028,3029,0
16248,2015/9/12,07:00AM,26.03,26.06,15.8,25.35,1,0,0,0,3028,3027,3028,0
16249,2015/9/12,07:01AM,26.03,26.06,15.8,25.35,1,0,0,0,3027,3026,3027,0
16250,2015/9/12,07:02AM,26.03,26.06,15.8,25.35,1,0,0,0,3026,3025,3026,0
16251,2015/9/12,07:03AM,26.03,26.06,15.8,25.35,1,0,0,0,3025,3024,3025,0
16252,2015/9/12,07:04AM,26.03,26.06,15.8,25.35,1,0,0,0,3024,3023,3024,0
16253,2015/9/12,07:05AM,26.03,26.06,15.8,25.35,1,0,0,0,3023,3022,3023,0
16254,2015/9/12,07:06AM,26.03,26.06,15.8,25.35,1,0,0,0,3022,3021,3022,0
16255,2015/9/12,07:07AM,26.03,26.06,15.8,25.35,1,0,0,0,3021,3020,3021,0
16256,2015/9/12,07:08AM,26.03,26.06,15.8,25.35,1,0,0,0,3020,3019,3020,0
16257,2015/9/12,07:09AM,26.03,26.06,15.8,25.35,1,0,0,0,3019,3018,3019,0
16258,2015/9/12,07:10AM,26.03,26.06,15.8,25.46,1,0,0,0,3018,3017,3018,0
16259,2015/9/12,07:11AM,26.03,26.06,15.8,25.46,1,0,0,0,3017,3016,3017,0
16260,2015/9/12,07:12AM,26.03,26.06,15.8,25.46,1,0,0,0,3016,3015,3016,0
16261,2015/9/12,07:13AM,26.03,26.06,15.8,25.46,1,0,0,0,3015,3014,3015,0
16262,2015/9/12,07:14AM,26.03,26.06,15.8,25.46,1,0,0,0,3014,3013,3014,0
16263,2015/9/12,07:15AM,26.03,26.06,15.8,25.46,1,0,0,0,3013,3012,3013,0
16264,2015/9/12,07:16AM,26.03,26.06,15.8,25.46,1,0,0,0,3012,3011,3012,0
16265,2015/9/12,07:17AM,26.03,26.06,15.8,25.46,1,0,0,0,3011,3010,3011,0
16266,2015/9/12,07:18AM,26.03,26.06,15.8,25.46,1,0,0,0,3010,3009,3010,0
16267,2015/9/12,07:19AM,26.03,26.06,15.8,25.46,1,0,0,0,3009,3008,3009,0
16268,2015/9/12,07:20AM,26.03,26.06,15.8,25.46,1,0,0,0,3008,3007,3008,0
16269,2015/9/12,07:21AM,26.03,26.06,15.8,25.46,1,0,0,0,3007,3006,3007,0
16270,2015/9/12,07:22AM,26.03,26.06,15.8,25.46,1,0,0,0,3006,3005,3006,0
16271,2015/9/12,07:23AM,26.03,26.06,15.8,25.46,1,0,0,0,3005,3004,3005,0
16272,2015/9/12,07:24AM,26.03,26.06,15.8,25.56,1,0,0,0,3004,3003,3004,0
16273,2015/9/12,07:25AM,26.03,26.06,15.8,25.56,1,0,0,0,3003,3002,3003,0
16274,2015/9/12,07:26AM,26.24,26.26,15.91,25.56,1,0,0,0,3002,3001,3002,0
16275,2015/9/12,07:27AM,26.24,26.26,15.91,25.56,1,0,0,0,3001,3000,3001,0
16276,2015/9/12,07:28AM,26.24,26.26,15.91,25.56,1,0,0,0,3000,2999,3000,0
16277,2015/9/12,07:29AM,26.24,26.26,15.91,25.56,1,0,0,0,2999,2998,2999,0
16278,2015/9/12,07:30AM,26.24,26.26,15.91,25.56,1,0,0,0,2998,2997,2998,0
16279,2015/9/12,07:31AM,26.24,26.26,15.91,25.56,1,0,0,0,2997,2996,2997,0
16280,2015/9/12,07:32AM,26.24,26.26,15.91,25.56,1,0,0,0,2996,2995,2996,0
16281,2015/9/12,07:33AM,26.24,26.26,15.91,25.56,1,0,0,0,2995,2994,2995,0
16282,2015/9/12,07:34AM,26.24,26.26,15.91,25.56,1,0,0,0,2994,2993,2994,0
16283,2015/9/12,07:35AM,26.24,26.26,15.91,25.56,1,0,0,0,2993,2992,2993,0
16284,2015/9/12,07:36AM,26.24,26.26,15.91,25.56,1,0,0,0,2992,2991,2992,0
16285,2015/9/12,07:37AM,26.24,26.26,15.91,25.56,1,0,0,0,2991,2990,2991,0
16286,2015/9/12,07:38AM,26.24,26.26,15.91,25.56,1,0,0,0,2990,2989,2990,0
16287,2015/9/12,07:39AM,26.24,26.26,15.91,25.66,1,0,0,0,2989,2988,2989,0
16288,2015/9/12,07:40AM,26.24,26.26,15.91,25.66,1,0,0,0,2988,2987,2988,0
16289,2015/9/12,07:41AM,26.24,26.26,15.91,25.66,1,0,0,0,2987,2986,2987,0
16290,2015/9/12,07:42AM,26.24,26.26,15.91,25.66,1,0,0,0,2986,2985,2986,0
16291,2015/9/12,07:43AM,26.24,26.26,15.91,25.66,1,0,0,0,2985,2984,2985,0
16292,2015/9/12,07:44AM,26.24,26.26,15.91,25.66,1,0,0,0,2984,2983,2984,0
16293,2015/9/12,07:45AM,26.24,26.26,15.91,25.66,1,0,0,0,2983,2982,2983,0
16294,2015/9/12,07:46AM,26.24,26.26,15.91,25.66,1,0,0,0,2982,2981,2982,0
16295,2015/9/12,07:47AM,26.24,26.26,15.91,25.66,1,0,0,0,2981,2980,2981,0
16296,2015/9/12,07:48AM,26.24,26.26,15.91,25.66,1,0,0,0,2980,2979,2980,0
16297,2015/9/12,07:49AM,26.24,26.26,15.91,25.66,1,0,0,0,2979,2978,2979,0
16298,2015/9/12,07:50AM,26.24,26.26,15.91,25.66,1,0,0,0,2978,2977,2978,0
16299,2015/9/12,07:51AM,26.24,26.26,15.91,25.66,1,0,0,0,2977,2976,2977,0
16300,2015/9/12,07:52AM,26.24,26.26,15.91,25.66,1,0,0,0,2976,2975,2976,0
16301,2015/9/12,07:53AM,26.24,26.26,15.91,25.66,1,0,0,0,2975,2974,2975,0
16302,2015/9/12,07:54AM,26.24,26.26,15.91,25.66,1,0,0,0,2974,2973,2974,0
16303,2015/9/12,07:55AM,26.24,26.26,15.91,25.66,1,0,0,0,2973,2972,2973,0
16304,2015/9/12,07:56AM,26.24,26.26,16.01,25.66,1,0,0,0,2972,2971,2972,0
16305,2015/9/12,07:57AM,26.24,26.26,16.01,25.66,1,0,0,0,2971,2970,2971,0
16306,2015/9/12,07:58AM,26.24,26.26,16.01,25.66,1,0,0,0,2970,2969,2970,0
16307,2015/9/12,07:59AM,26.24,26.26,16.01,25.66,1,0,0,0,2969,2968,2969,0
16308,2015/9/12,08:00AM,26.24,26.26,16.01,25.66,1,0,0,0,2968,2967,2968,0
16309,2015/9/12,08:01AM,26.24,26.26,16.01,25.66,1,0,0,0,2967,2966,2967,0
16310,2015/9/12,08:02AM,24.9,26.26,23.85,21.71,1,0,0,0,2966,2965,2966,0
16311,2015/9/12,08:03AM,23.99,26.26,22,16.75,1,0,0,0,2965,2964,2965,0
16312,2015/9/12,08:04AM,25.54,26.26,21.84,15.53,1,0,0,0,2964,2963,2964,0
16313,2015/9/12,08:05AM,25.27,26.26,21.24,15.22,1,0,0,0,2963,2962,2963,0
16314,2015/9/12,08:06AM,24.67,26.26,20.94,15.78,1,0,0,0,2962,2961,2962,0
16315,2015/9/12,08:07AM,24.37,26.26,20.77,16.7,1,0,0,0,2961,2960,2961,0
16316,2015/9/12,08:08AM,23.15,26.26,20.55,17.9,1,0,0,0,2960,2959,2960,0
16317,2015/9/12,08:09AM,22.54,26.26,20.55,18.5,1,0,0,0,2959,2958,2959,0
16318,2015/9/12,08:10AM,21.61,26.26,20.27,18.8,1,0,0,0,2958,2957,2958,0
16319,2015/9/12,08:11AM,20.71,25.87,19.67,18.8,1,0,0,0,2957,2956,2957,0
16320,2015/9/12,08:12AM,20.11,25.87,19.37,19.06,1,0,0,0,2956,2955,2956,0
16321,2015/9/12,08:13AM,19.2,25.59,18.77,19.06,1,0,0,0,2955,2954,2955,0
16322,2015/9/12,08:14AM,18.29,25.59,18.17,18.82,1,0,0,0,2954,2953,2954,0
16323,2015/9/12,08:15AM,17.99,25.12,17.95,19.15,1,0,0,0,2953,2952,2953,0
16324,2015/9/12,08:16AM,17.99,24.85,18.25,19.75,1,0,0,0,2952,2951,2952,0
16325,2015/9/12,08:17AM,18.3,24.56,18.55,20.05,1,0,0,0,2951,2950,2951,0
16326,2015/9/12,08:18AM,18.3,24.26,18.76,20.18,1,0,0,0,2950,2949,2950,0
16327,2015/9/12,08:19AM,18.3,23.66,18.76,20.18,1,0,0,0,2949,2948,2949,0
16328,2015/9/12,08:20AM,18.3,23.36,18.76,20.18,1,0,0,0,2948,2947,2948,0
16329,2015/9/12,08:21AM,18.01,22.76,18.76,20.35,1,0,0,0,2947,2946,2947,0
16330,2015/9/12,08:22AM,17.8,22.16,18.65,20.35,1,0,0,0,2946,2945,2946,0
16331,2015/9/12,08:23AM,17.51,21.86,18.52,20.2,1,0,0,0,2945,2944,2945,0
16332,2015/9/12,08:24AM,17.23,21.26,18.3,19.97,1,0,0,0,2944,2943,2944,0
16333,2015/9/12,08:25AM,16.63,20.96,17.75,19.74,1,0,0,0,2943,2942,2943,0
16334,2015/9/12,08:26AM,16.03,20.66,17.45,19.53,1,0,0,0,2942,2941,2942,0
16335,2015/9/12,08:27AM,15.73,20.44,16.85,19.34,1,0,0,0,2941,2940,2941,0
16336,2015/9/12,08:28AM,15.43,20.44,16.61,19.17,1,0,0,0,2940,2939,2940,0
16337,2015/9/12,08:29AM,14.83,20.1,16.34,19.17,1,0,0,0,2939,2938,2939,0
16338,2015/9/12,08:30AM,14.6,19.9,16.23,19.17,1,0,0,0,2938,2937,2938,0
16339,2015/9/12,08:31AM,14.37,19.9,16.23,19.29,1,0,0,0,2937,2936,2937,0
16340,2015/9/12,08:32AM,14.07,19.49,15.95,19.29,1,0,0,0,2936,2935,2936,0
16341,2015/9/12,08:33AM,13.79,19.27,15.82,19.29,1,0,0,0,2935,2934,2935,0
16342,2015/9/12,08:34AM,13.52,19.02,15.66,19.29,1,0,0,0,2934,2933,2934,0
16343,2015/9/12,08:35AM,13.52,18.76,15.66,19.29,1,0,0,0,2933,2932,2933,0
16344,2015/9/12,08:36AM,13.15,18.47,15.54,19.29,1,0,0,0,2932,2931,2932,0
16345,2015/9/12,08:37AM,12.94,18.18,15.42,19.29,1,0,0,0,2931,2930,2931,0
16346,2015/9/12,08:38AM,12.94,17.93,15.29,19.14,1,0,0,0,2930,2929,2930,0
16347,2015/9/12,08:39AM,12.62,17.66,15.12,18.98,1,0,0,0,2929,2928,2929,0
16348,2015/9/12,08:40AM,12.62,17.43,15,18.78,1,0,0,0,2928,2927,2928,0
16349,2015/9/12,08:41AM,12.22,17.19,14.79,18.56,1,0,0,0,2927,2926,2927,0
16350,2015/9/12,08:42AM,12.22,16.93,14.6,18.35,1,0,0,0,2926,2925,2926,0
16351,2015/9/12,08:43AM,11.87,16.63,14.44,18.16,1,0,0,0,2925,2924,2925,0
16352,2015/9/12,08:44AM,11.87,16.33,14.28,17.98,1,0,0,0,2924,2923,2924,0
16353,2015/9/12,08:45AM,11.51,16.06,14.1,17.82,1,0,0,0,2923,2922,2923,0
16354,2015/9/12,08:46AM,11.3,15.81,13.92,17.66,1,0,0,0,2922,2921,2922,0
16355,2015/9/12,08:47AM,11.3,15.57,13.73,17.5,1,0,0,0,2921,2920,2921,0
16356,2015/9/12,08:48AM,10.92,15.36,13.55,17.37,1,0,0,0,2920,2919,2920,0
16357,2015/9/12,08:49AM,10.92,15.36,13.39,17.24,1,0,0,0,2919,2918,2919,0
16358,2015/9/12,08:50AM,10.59,15,13.23,17.12,1,0,0,0,2918,2917,2918,0
16359,2015/9/12,08:51AM,10.59,15,13.12,16.99,1,0,0,0,2917,2916,2917,0
16360,2015/9/12,08:52AM,10.29,14.65,12.95,16.99,1,0,0,0,2916,2915,2916,0
16361,2015/9/12,08:53AM,10.29,14.65,12.82,16.86,1,0,0,0,2915,2914,2915,0
16362,2015/9/12,08:54AM,10.03,14.27,12.7,16.71,1,0,0,0,2914,2913,2914,0
16363,2015/9/12,08:55AM,10.03,14.27,12.59,16.55,1,0,0,0,2913,2912,2913,0
16364,2015/9/12,08:56AM,9.77,13.89,12.4,16.39,1,0,0,0,2912,2911,2912,0
16365,2015/9/12,08:57AM,9.77,13.69,12.29,16.24,1,0,0,0,2911,2910,2911,0
16366,2015/9/12,08:58AM,9.77,13.69,12.09,16.08,1,0,0,0,2910,2909,2910,0
16367,2015/9/12,08:59AM,9.99,13.31,12.23,15.92,1,0,0,0,2909,2908,2909,0
16368,2015/9/12,09:00AM,9.99,13.31,12.23,15.76,1,0,0,0,2908,2907,2908,0
16369,2015/9/12,09:01AM,9.99,12.99,12.08,15.6,1,0,0,0,2907,2906,2907,0
16370,2015/9/12,09:02AM,9.99,12.99,12.08,15.44,1,0,0,0,2906,2905,2906,0
16371,2015/9/12,09:03AM,9.99,12.99,11.94,15.28,1,0,0,0,2905,2904,2905,0
16372,2015/9/12,09:04AM,9.99,12.68,11.94,15.14,1,0,0,0,2904,2903,2904,0
16373,2015/9/12,09:05AM,9.73,12.68,11.83,15,1,0,0,0,2903,2902,2903,0
16374,2015/9/12,09:06AM,9.73,12.4,11.83,14.85,1,0,0,0,2902,2901,2902,0
16375,2015/9/12,09:07AM,10.03,12.4,11.6,14.71,1,0,0,0,2901,2900,2901,0
16376,2015/9/12,09:08AM,10.03,12.17,11.47,14.57,1,0,0,0,2900,2899,2900,0
16377,2015/9/12,09:09AM,10.03,13.51,11.47,14.43,1,0,0,0,2899,2898,2899,0
16378,2015/9/12,09:10AM,10.48,14.72,11.23,14.29,1,0,0,0,2898,2897,2898,0
16379,2015/9/12,09:11AM,10.48,13.81,11.23,14.14,1,0,0,0,2897,2896,2897,0
16380,2015/9/12,09:12AM,10.93,13.21,11.51,14.03,1,0,0,0,2896,2895,2896,0
16381,2015/9/12,09:13AM,10.02,12.8,11.51,14.03,1,0,0,0,2895,2894,2895,0
16382,2015/9/12,09:14AM,9.78,12.2,11.21,13.85,1,0,0,0,2894,2893,2894,0
16383,2015/9/12,09:15AM,9.78,11.93,11.21,13.75,1,0,0,0,2893,2892,2893,0
16384,2015/9/12,09:16AM,9.78,11.93,11.21,13.64,1,0,0,0,2892,2891,2892,0
16385,2015/9/12,09:17AM,9.78,11.93,11.21,13.54,1,0,0,0,2891,2890,2891,0
16386,2015/9/12,09:18AM,9.78,11.93,11.06,13.54,1,0,0,0,2890,2889,2890,0
16387,2015/9/12,09:19AM,9.78,12.16,11.06,13.37,1,0,0,0,2889,2888,2889,0
16388,2015/9/12,09:20AM,9.78,12.16,11.06,13.37,1,0,0,0,2888,2887,2888,0
16389,2015/9/12,09:21AM,9.78,12.16,11.06,13.19,1,0,0,0,2887,2886,2887,0
16390,2015/9/12,09:22AM,9.78,12.16,11.06,13.19,1,0,0,0,2886,2885,2886,0
16391,2015/9/12,09:23AM,9.78,12.16,10.96,12.99,1,0,0,0,2885,2884,2885,0
16392,2015/9/12,09:24AM,9.78,12.16,10.96,12.99,1,0,0,0,2884,2883,2884,0
16393,2015/9/12,09:25AM,9.78,12.16,10.82,12.85,1,0,0,0,2883,2882,2883,0
16394,2015/9/12,09:26AM,9.78,12.16,10.82,12.85,1,0,0,0,2882,2881,2882,0
16395,2015/9/12,09:27AM,9.78,11.93,10.82,12.85,1,0,0,0,2881,2880,2881,0
16396,2015/9/12,09:28AM,9.78,11.93,10.82,12.68,1,0,0,0,2880,2879,2880,0
16397,2015/9/12,09:29AM,9.78,11.93,10.82,12.68,1,0,0,0,2879,2878,2879,0
16398,2015/9/12,09:30AM,9.78,11.93,10.82,12.56,1,0,0,0,2878,2877,2878,0
16399,2015/9/12,09:31AM,9.78,11.93,10.82,12.56,1,0,0,0,2877,2876,2877,0
16400,2015/9/12,09:32AM,9.78,11.62,10.7,12.46,1,0,0,0,2876,2875,2876,0
16401,2015/9/12,09:33AM,9.78,11.62,10.7,12.46,1,0,0,0,2875,2874,2875,0
16402,2015/9/12,09:34AM,9.78,11.62,10.7,12.46,1,0,0,0,2874,2873,2874,0
16403,2015/9/12,09:35AM,9.78,11.62,10.7,12.32,1,0,0,0,2873,2872,2873,0
16404,2015/9/12,09:36AM,9.78,11.62,10.7,12.32,1,0,0,0,2872,2871,2872,0
16405,2015/9/12,09:37AM,9.78,11.62,10.57,12.32,1,0,0,0,2871,2870,2871,0
16406,2015/9/12,09:38AM,9.78,11.62,10.57,12.18,1,0,0,0,2870,2869,2870,0
16407,2015/9/12,09:39AM,9.78,11.62,10.57,12.18,1,0,0,0,2869,2868,2869,0
16408,2015/9/12,09:40AM,9.78,11.62,10.57,12.18,1,0,0,0,2868,2867,2868,0
16409,2015/9/12,09:41AM,9.78,11.38,10.57,12.07,1,0,0,0,2867,2866,2867,0
16410,2015/9/12,09:42AM,9.78,11.38,10.57,12.07,1,0,0,0,2866,2865,2866,0
16411,2015/9/12,09:43AM,9.78,11.38,10.57,12.07,1,0,0,0,2865,2864,2865,0
16412,2015/9/12,09:44AM,9.78,11.38,10.57,12.07,1,0,0,0,2864,2863,2864,0
16413,2015/9/12,09:45AM,9.78,11.38,10.46,11.93,1,0,0,0,2863,2862,2863,0
16414,2015/9/12,09:46AM,9.78,11.38,10.46,11.93,1,0,0,0,2862,2861,2862,0
16415,2015/9/12,09:47AM,9.78,11.38,10.46,11.93,1,0,0,0,2861,2860,2861,0
16416,2015/9/12,09:48AM,9.78,11.38,10.46,11.93,1,0,0,0,2860,2859,2860,0
16417,2015/9/12,09:49AM,9.78,11.38,10.46,11.82,1,0,0,0,2859,2858,2859,0
16418,2015/9/12,09:50AM,9.78,11.88,10.46,11.82,1,0,0,0,2858,2857,2858,0
16419,2015/9/12,09:51AM,9.78,11.88,10.46,11.82,1,0,0,0,2857,2856,2857,0
16420,2015/9/12,09:52AM,9.78,11.59,10.46,11.82,1,0,0,0,2856,2855,2856,0
16421,2015/9/12,09:53AM,9.78,11.59,10.46,11.82,1,0,0,0,2855,2854,2855,0
16422,2015/9/12,09:54AM,9.78,11.59,10.35,11.7,1,0,0,0,2854,2853,2854,0
16423,2015/9/12,09:55AM,9.78,11.59,10.35,11.7,1,0,0,0,2853,2852,2853,0
16424,2015/9/12,09:56AM,9.78,11.59,10.35,11.7,1,0,0,0,2852,2851,2852,0
16425,2015/9/12,09:57AM,9.78,11.59,10.35,11.7,1,0,0,0,2851,2850,2851,0
16426,2015/9/12,09:58AM,9.78,11.59,10.35,11.7,1,0,0,0,2850,2849,2850,0
16427,2015/9/12,09:59AM,9.78,11.59,10.35,11.58,1,0,0,0,2849,2848,2849,0
16428,2015/9/12,10:00AM,9.78,11.59,10.35,11.58,1,0,0,0,2848,2847,2848,0
16429,2015/9/12,10:01AM,9.78,11.59,10.35,11.58,1,0,0,0,2847,2846,2847,0
16430,2015/9/12,10:02AM,9.78,11.59,10.35,11.58,1,0,0,0,2846,2845,2846,0
16431,2015/9/12,10:03AM,9.78,11.59,10.35,11.58,1,0,0,0,2845,2844,2845,0
16432,2015/9/12,10:04AM,9.78,11.59,10.35,11.58,1,0,0,0,2844,2843,2844,0
16433,2015/9/12,10:05AM,9.78,11.59,10.35,11.48,1,0,0,0,2843,2842,2843,0
16434,2015/9/12,10:06AM,9.78,11.59,10.35,11.48,1,0,0,0,2842,2841,2842,0
16435,2015/9/12,10:07AM,9.78,11.29,10.35,11.48,1,0,0,0,2841,2840,2841,0
16436,2015/9/12,10:08AM,9.78,11.29,10.35,11.48,1,0,0,0,2840,2839,2840,0
16437,2015/9/12,10:09AM,9.78,11.51,10.24,11.48,1,0,0,0,2839,2838,2839,0
16438,2015/9/12,10:10AM,9.78,11.28,10.24,11.48,1,0,0,0,2838,2837,2838,0
16439,2015/9/12,10:11AM,9.78,11.28,10.24,11.48,1,0,0,0,2837,2836,2837,0
16440,2015/9/12,10:12AM,9.78,11.28,10.24,11.48,1,0,0,0,2836,2835,2836,0
16441,2015/9/12,10:13AM,9.78,11.28,10.24,11.37,1,0,0,0,2835,2834,2835,0
16442,2015/9/12,10:14AM,9.78,11.28,10.24,11.37,1,0,0,0,2834,2833,2834,0
16443,2015/9/12,10:15AM,9.78,11.51,10.24,11.37,1,0,0,0,2833,2832,2833,0
16444,2015/9/12,10:16AM,9.78,11.51,10.24,11.37,1,0,0,0,2832,2831,2832,0
16445,2015/9/12,10:17AM,9.78,11.3,10.24,11.37,1,0,0,0,2831,2830,2831,0
16446,2015/9/12,10:18AM,9.78,11.6,10.24,11.37,1,0,0,0,2830,2829,2830,0
16447,2015/9/12,10:19AM,9.78,11.6,10.24,11.37,1,0,0,0,2829,2828,2829,0
16448,2015/9/12,10:20AM,9.78,11.21,10.24,11.37,1,0,0,0,2828,2827,2828,0
16449,2015/9/12,10:21AM,9.78,11.51,10.24,11.37,1,0,0,0,2827,2826,2827,0
16450,2015/9/12,10:22AM,9.78,11.51,10.24,11.37,1,0,0,0,2826,2825,2826,0
16451,2015/9/12,10:23AM,9.78,11.3,10.24,11.37,1,0,0,0,2825,2824,2825,0
16452,2015/9/12,10:24AM,9.78,11.3,10.24,11.37,1,0,0,0,2824,2823,2824,0
16453,2015/9/12,10:25AM,9.78,11.3,10.24,11.37,1,0,0,0,2823,2822,2823,0
16454,2015/9/12,10:26AM,9.78,11.3,10.24,11.26,1,0,0,0,2822,2821,2822,0
16455,2015/9/12,10:27AM,9.78,11.3,10.24,11.26,1,0,0,0,2821,2820,2821,0
16456,2015/9/12,10:28AM,9.78,11.3,10.24,11.26,1,0,0,0,2820,2819,2820,0
16457,2015/9/12,10:29AM,9.78,11.3,10.24,11.26,1,0,0,0,2819,2818,2819,0
16458,2015/9/12,10:30AM,9.78,11.3,10.24,11.26,1,0,0,0,2818,2817,2818,0
16459,2015/9/12,10:31AM,9.78,11.3,10.24,11.26,1,0,0,0,2817,2816,2817,0
16460,2015/9/12,10:32AM,9.78,11.3,10.24,11.26,1,0,0,0,2816,2815,2816,0
16461,2015/9/12,10:33AM,9.78,11.3,10.24,11.26,1,0,0,0,2815,2814,2815,0
16462,2015/9/12,10:34AM,9.78,11.3,10.24,11.26,1,0,0,0,2814,2813,2814,0
16463,2015/9/12,10:35AM,9.78,11.57,10.24,11.26,1,0,0,0,2813,2812,2813,0
16464,2015/9/12,10:36AM,9.78,11.57,10.24,11.26,1,0,0,0,2812,2811,2812,0
16465,2015/9/12,10:37AM,9.78,11.24,10.24,11.26,1,0,0,0,2811,2810,2811,0
16466,2015/9/12,10:38AM,9.78,11.54,10.24,11.26,1,0,0,0,2810,2809,2810,0
16467,2015/9/12,10:39AM,9.78,11.54,10.24,11.26,1,0,0,0,2809,2808,2809,0
16468,2015/9/12,10:40AM,9.78,11.53,10.24,11.26,1,0,0,0,2808,2807,2808,0
16469,2015/9/12,10:41AM,9.78,11.53,10.13,11.26,1,0,0,0,2807,2806,2807,0
16470,2015/9/12,10:42AM,9.78,11.28,10.25,11.26,1,0,0,0,2806,2805,2806,0
16471,2015/9/12,10:43AM,9.78,11.28,10.25,11.26,1,0,0,0,2805,2804,2805,0
16472,2015/9/12,10:44AM,9.78,11.49,10.15,11.26,1,0,0,0,2804,2803,2804,0
16473,2015/9/12,10:45AM,9.78,11.49,10.15,11.26,1,0,0,0,2803,2802,2803,0
16474,2015/9/12,10:46AM,9.78,11.49,10.15,11.26,1,0,0,0,2802,2801,2802,0
16475,2015/9/12,10:47AM,9.78,11.49,10.15,11.26,1,0,0,0,2801,2800,2801,0
16476,2015/9/12,10:48AM,9.78,11.49,10.15,11.26,1,0,0,0,2800,2799,2800,0
16477,2015/9/12,10:49AM,9.78,11.49,10.15,11.26,1,0,0,0,2799,2798,2799,0
16478,2015/9/12,10:50AM,9.78,11.49,10.15,11.26,1,0,0,0,2798,2797,2798,0
16479,2015/9/12,10:51AM,9.78,11.49,10.15,11.15,1,0,0,0,2797,2796,2797,0
16480,2015/9/12,10:52AM,9.78,11.23,10.15,11.15,1,0,0,0,2796,2795,2796,0
16481,2015/9/12,10:53AM,9.78,11.49,10.15,11.15,1,0,0,0,2795,2794,2795,0
16482,2015/9/12,10:54AM,9.78,11.49,10.15,11.15,1,0,0,0,2794,2793,2794,0
16483,2015/9/12,10:55AM,9.78,11.49,10.15,11.15,1,0,0,0,2793,2792,2793,0
16484,2015/9/12,10:56AM,9.78,11.49,10.15,11.15,1,0,0,0,2792,2791,2792,0
16485,2015/9/12,10:57AM,9.78,11.49,10.15,11.15,1,0,0,0,2791,2790,2791,0
16486,2015/9/12,10:58AM,9.78,11.49,10.15,11.15,1,0,0,0,2790,2789,2790,0
16487,2015/9/12,10:59AM,9.78,11.49,10.15,11.15,1,0,0,0,2789,2788,2789,0
16488,2015/9/12,11:00AM,9.78,11.49,10.15,11.15,1,0,0,0,2788,2787,2788,0
16489,2015/9/12,11:01AM,9.78,11.49,10.15,11.15,1,0,0,0,2787,2786,2787,0
16490,2015/9/12,11:02AM,9.78,11.49,10.15,11.15,1,0,0,0,2786,2785,2786,0
16491,2015/9/12,11:03AM,9.78,11.49,10.15,11.15,1,0,0,0,2785,2784,2785,0
16492,2015/9/12,11:04AM,9.78,11.23,10.15,11.15,1,0,0,0,2784,2783,2784,0
16493,2015/9/12,11:05AM,9.78,11.53,10.15,11.15,1,0,0,0,2783,2782,2783,0
16494,2015/9/12,11:06AM,9.78,11.53,10.15,11.15,1,0,0,0,2782,2781,2782,0
16495,2015/9/12,11:07AM,9.78,11.23,10.15,11.15,1,0,0,0,2781,2780,2781,0
16496,2015/9/12,11:08AM,9.78,11.23,10.15,11.15,1,0,0,0,2780,2779,2780,0
16497,2015/9/12,11:09AM,9.78,11.47,10.15,11.15,1,0,0,0,2779,2778,2779,0
16498,2015/9/12,11:10AM,9.78,11.47,10.15,11.15,1,0,0,0,2778,2777,2778,0
16499,2015/9/12,11:11AM,9.78,11.47,10.15,11.15,1,0,0,0,2777,2776,2777,0
16500,2015/9/12,11:12AM,9.78,11.47,10.15,11.15,1,0,0,0,2776,2775,2776,0
16501,2015/9/12,11:13AM,9.78,11.47,10.15,11.15,1,0,0,0,2775,2774,2775,0
16502,2015/9/12,11:14AM,9.78,11.25,10.15,11.15,1,0,0,0,2774,2773,2774,0
16503,2015/9/12,11:15AM,9.78,11.46,10.15,11.15,1,0,0,0,2773,2772,2773,0
16504,2015/9/12,11:16AM,9.78,11.46,10.15,11.15,1,0,0,0,2772,2771,2772,0
16505,2015/9/12,11:17AM,9.78,11.24,10.15,11.15,1,0,0,0,2771,2770,2771,0
16506,2015/9/12,11:18AM,9.78,11.46,10.15,11.15,1,0,0,0,2770,2769,2770,0
16507,2015/9/12,11:19AM,9.78,11.46,10.15,11.15,1,0,0,0,2769,2768,2769,0
16508,2015/9/12,11:20AM,9.78,11.25,10.15,11.15,1,0,0,0,2768,2767,2768,0
16509,2015/9/12,11:21AM,9.78,11.25,10.15,11.15,1,0,0,0,2767,2766,2767,0
16510,2015/9/12,11:22AM,9.78,11.48,10.15,11.15,1,0,0,0,2766,2765,2766,0
16511,2015/9/12,11:23AM,9.78,11.18,10.15,11.15,1,0,0,0,2765,2764,2765,0
16512,2015/9/12,11:24AM,9.78,11.46,10.15,11.15,1,0,0,0,2764,2763,2764,0
